id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
3906,False,0.0,0.0,0.0,0.0,0.0
3907,True,3.736086845397949,0.0508057102560997,0.0348837375640869,0.0147917717695236,0.0062815248966217
3908,False,0.0,0.0,0.0,0.0,0.0
3909,False,0.0,0.0,0.0,0.0,0.0
3910,False,0.0,0.0,0.0,0.0,0.0
3911,True,4.308217525482178,0.0687809810042381,0.0744762420654296,0.1323929876089096,0.0065779685974121
3912,True,3.4318089485168457,0.0131047591567039,0.0031290054321289,0.005640372633934,0.0062234699726104
3913,True,3.604588508605957,0.0935303792357444,0.1536527276039123,0.0439414829015731,0.0066920518875122
3914,False,0.0,0.0,0.0,0.0,0.0
3915,False,0.0,0.0,0.0,0.0,0.0
3916,False,0.0,0.0,0.0,0.0,0.0
3917,False,0.0,0.0,0.0,0.0,0.0
3918,False,0.0,0.0,0.0,0.0,0.0
3919,False,0.0,0.0,0.0,0.0,0.0
3920,False,0.0,0.0,0.0,0.0,0.0
3921,False,0.0,0.0,0.0,0.0,0.0
3922,False,0.0,0.0,0.0,0.0,0.0
3923,True,2.911823511123657,0.0302068218588829,0.0870336294174194,0.0104763954877853,0.008457601070404
3924,False,0.0,0.0,0.0,0.0,0.0
3925,False,0.0,0.0,0.0,0.0,0.0
3926,True,3.702028274536133,0.0839039906859397,0.1012874841690063,0.0764098018407821,0.0054264962673187
3927,True,3.9236764907836914,0.0517397746443748,0.2192600965499878,0.0422513335943222,0.0069359540939331
3928,True,3.081348180770874,0.0038801059126853,0.0319734811782836,0.0066260546445846,0.0061408281326293
3929,True,0.4981299638748169,0.1157137379050254,0.3114362955093384,0.0543135851621627,0.3276492357254028
3930,True,0.247248038649559,0.0795246586203575,0.0437815189361572,0.0558448880910873,0.2978014051914215
3931,False,0.0,0.0,0.0,0.0,0.0
3932,False,0.0,0.0,0.0,0.0,0.0
3933,False,0.0,0.0,0.0,0.0,0.0
3934,True,0.9672983288764954,0.2377621233463287,0.437842309474945,0.1398636549711227,0.4888572692871094
3935,False,0.0,0.0,0.0,0.0,0.0
3936,True,0.4959017038345337,0.2435405552387237,0.2544738054275512,0.1064256876707077,0.2980326116085052
3937,False,0.0,0.0,0.0,0.0,0.0
3938,False,0.0,0.0,0.0,0.0,0.0
3939,False,0.0,0.0,0.0,0.0,0.0
3940,False,0.0,0.0,0.0,0.0,0.0
3941,True,0.4558511972427368,0.0865011438727378,0.1620352268218994,0.0266288369894027,0.3196164965629577
3942,False,0.0,0.0,0.0,0.0,0.0
3943,True,0.4522601366043091,0.0819059833884239,0.0658533573150634,0.0636129230260849,0.245678961277008
3944,False,0.0,0.0,0.0,0.0,0.0
3945,False,0.0,0.0,0.0,0.0,0.0
3946,False,0.0,0.0,0.0,0.0,0.0
3947,False,0.0,0.0,0.0,0.0,0.0
3948,True,0.9205353856086732,0.142739325761795,0.4451683163642883,0.1054662317037582,0.3809334337711334
3949,False,0.0,0.0,0.0,0.0,0.0
3950,False,0.0,0.0,0.0,0.0,0.0
3951,True,1.6044255495071411,0.233204573392868,0.5100593566894531,0.2249848693609237,0.4264777898788452
3952,False,0.0,0.0,0.0,0.0,0.0
3953,True,0.155404195189476,0.0714954361319542,0.0305710434913635,0.0438271015882492,0.2298325002193451
3954,True,0.4156331419944763,0.2657929956912994,0.2206590175628662,0.1194172352552414,0.1177729666233062
3955,False,0.0,0.0,0.0,0.0,0.0
3956,True,0.1531780809164047,0.0856231078505516,0.0685589909553527,0.072400763630867,0.1864800751209259
3957,False,0.0,0.0,0.0,0.0,0.0
3958,True,0.5683234930038452,0.1117974743247032,0.2508330345153808,0.0557721704244613,0.3625696003437042
3959,False,0.0,0.0,0.0,0.0,0.0
3960,True,0.213474616408348,0.2426223158836364,0.2343953251838684,0.1257665008306503,0.3762794435024261
3961,False,0.0,0.0,0.0,0.0,0.0
3962,False,0.0,0.0,0.0,0.0,0.0
3963,True,0.7028536796569824,0.1002426967024803,0.0940761566162109,0.1092544645071029,0.2707605361938476
3964,True,0.3248262405395508,0.0805537328124046,0.0296702980995178,0.0728008300065994,0.3325877487659454
3965,True,0.1309254020452499,0.0688281878829002,0.0143489241600036,0.0145137757062911,0.3442680835723877
3966,True,0.6500709652900696,0.177227109670639,0.3056568503379822,0.0755840390920639,0.5316463708877563
3967,True,0.6036652326583862,0.1869842708110809,0.4312566518783569,0.1571299284696579,0.3957465291023254
3968,False,0.0,0.0,0.0,0.0,0.0
3969,False,0.0,0.0,0.0,0.0,0.0
3970,True,0.1611847132444381,0.1006187424063682,0.162392258644104,0.0458680242300033,0.311495304107666
3971,True,1.2659006118774414,0.3190979361534118,0.2987018227577209,0.1314236372709274,0.4298093914985657
3972,False,0.0,0.0,0.0,0.0,0.0
3973,True,1.307306170463562,0.2794437110424042,0.6954958438873291,0.272580087184906,0.536812961101532
3974,False,0.0,0.0,0.0,0.0,0.0
3975,True,0.6564072370529175,0.1857127249240875,0.4340096712112427,0.1582150310277938,0.398652583360672
3976,False,0.0,0.0,0.0,0.0,0.0
3977,True,2.283222913742065,0.3445441424846649,0.677904486656189,0.4356020390987396,0.6082465648651123
3978,False,0.0,0.0,0.0,0.0,0.0
3979,False,0.0,0.0,0.0,0.0,0.0
3980,False,0.0,0.0,0.0,0.0,0.0
3981,True,0.2411991208791732,0.0757099613547325,0.0280300378799438,0.0212611407041549,0.2664844095706939
3982,True,1.4297025203704834,0.1969992220401764,0.6735442876815796,0.3067546486854553,0.5529849529266357
3983,True,0.9051364064216614,0.1577040255069732,0.5101228952407837,0.1454555839300155,0.3713421523571014
3984,False,0.0,0.0,0.0,0.0,0.0
3985,False,0.0,0.0,0.0,0.0,0.0
3986,False,0.0,0.0,0.0,0.0,0.0
3987,True,0.7898707985877991,0.1327668130397796,0.3346797823905945,0.0515546649694442,0.3350125849246979
3988,True,0.0921777337789535,0.2062082886695861,0.0752806663513183,0.0629027932882309,0.4585045576095581
3989,False,0.0,0.0,0.0,0.0,0.0
3990,False,0.0,0.0,0.0,0.0,0.0
3991,True,0.3382214307785034,0.0744794234633445,0.0305922031402587,0.0503387302160263,0.3324809968471527
3992,False,0.0,0.0,0.0,0.0,0.0
3993,True,0.5446488857269287,0.1466923058032989,0.2923546731472015,0.0509350150823593,0.415984183549881
3994,True,0.4375667572021484,0.1430565416812896,0.2518864870071411,0.0456424206495285,0.4741370677947998
3995,True,1.0325771570205688,0.1247611865401268,0.3154680728912353,0.0842034667730331,0.2938650846481323
3996,False,0.0,0.0,0.0,0.0,0.0
3997,True,0.0902889817953109,0.0760761126875877,0.0283436179161071,0.0535039752721786,0.3141065835952759
3998,False,0.0,0.0,0.0,0.0,0.0
3999,True,0.1345852464437484,0.0751638635993003,0.0348742008209228,0.0539336055517196,0.3091228008270263
4000,False,0.0,0.0,0.0,0.0,0.0
4001,True,0.012571558356285,0.0589155778288841,0.0248281955718994,0.0295321196317672,0.3225623965263366
4002,True,0.3147953748703003,0.1145611032843589,0.0372653603553772,0.0686007589101791,0.2676572799682617
4003,False,0.0,0.0,0.0,0.0,0.0
4004,False,0.0,0.0,0.0,0.0,0.0
4005,True,0.8162887692451477,0.1789291799068451,0.411262571811676,0.0576460808515548,0.5366802215576172
4006,True,0.1374913305044174,0.0333712324500083,0.005043089389801,0.0037025660276412,0.0880539119243621
4007,False,0.0,0.0,0.0,0.0,0.0
4008,False,0.0,0.0,0.0,0.0,0.0
4009,False,0.0,0.0,0.0,0.0,0.0
4010,True,0.5051816701889038,0.1215610727667808,0.2530643343925476,0.0478517860174179,0.3355417251586914
4011,False,0.0,0.0,0.0,0.0,0.0
4012,True,3.063951015472412,0.1283538043498993,0.1285164356231689,0.0847776979207992,0.0515024363994598
4013,True,2.3494672775268555,0.0721633657813072,0.0882972478866577,0.0354322046041488,0.0753040015697479
4014,False,0.0,0.0,0.0,0.0,0.0
4015,True,2.189924478530884,0.1397824585437774,0.119027554988861,0.0813444703817367,0.039668321609497
4016,True,2.3033387660980225,0.0752846226096153,0.0042816400527954,0.047791764140129,0.0417203307151794
4017,True,1.59649395942688,0.0968789085745811,0.0059733390808105,0.0292533487081527,0.0437217354774475
4018,True,2.128556489944458,0.0698855146765708,0.013372004032135,0.0456586331129074,0.029106467962265
4019,True,2.057270050048828,0.0983633026480674,0.2044095396995544,0.0509584993124008,0.0385055541992187
4020,True,1.8085075616836548,0.261270672082901,0.1163027286529541,0.1826732009649276,0.0351923704147338
4021,True,2.234050273895264,0.1040202602744102,0.0540839433670043,0.0457130521535873,0.0493940412998199
4022,True,2.0431785583496094,0.0754825100302696,0.0315931439399719,0.0424340814352035,0.0324813723564147
4023,True,2.5413339138031006,0.2177665531635284,0.1169923543930053,0.077046975493431,0.0555323362350463
4024,True,2.471205711364746,0.0752797350287437,0.0574516057968139,0.0375761836767196,0.0385467410087585
4025,False,0.0,0.0,0.0,0.0,0.0
4026,True,4.562022686004639,0.2920573353767395,0.3760464489459991,0.1349448412656784,0.0282967686653137
4027,True,2.0761361122131348,0.1476301252841949,0.1239758729934692,0.0743706077337265,0.0508259236812591
4028,True,2.533886432647705,0.1148835644125938,0.0865595936775207,0.0490974634885787,0.037744253873825
4029,True,2.587341785430908,0.1315268576145172,0.1060060262680053,0.0574355572462081,0.0510234832763671
4030,True,2.1368110179901123,0.1043829545378685,0.0415971279144287,0.0480074733495712,0.0396448671817779
4031,True,3.1760406494140625,0.1081500276923179,0.0560073852539062,0.0701669305562973,0.0348473191261291
4032,True,2.2499263286590576,0.1282525956630706,0.0985416769981384,0.0799479931592941,0.0492332279682159
4033,True,1.5710930824279783,0.0510983690619468,0.0061213374137878,0.0258698910474777,0.0348753929138183
4034,True,1.9449214935302728,0.03968396037817,0.0017006993293762,0.0288956612348556,0.0873976051807403
4035,True,2.447805881500244,0.0548922047019004,0.034619927406311,0.045060858130455,0.0361200869083404
4036,True,1.9846398830413816,0.0141527876257896,0.0195608735084533,0.0461830347776412,0.0300587713718414
4037,True,2.420391082763672,0.1611259877681732,0.0725204944610595,0.0484487861394882,0.0410827696323394
4038,True,2.5180234909057617,0.1198432669043541,0.085117757320404,0.0522128194570541,0.0303476452827453
4039,True,2.159274101257324,0.064450703561306,0.0411802530288696,0.0374122709035873,0.0476160943508148
4040,True,2.3583407402038574,0.0438676103949546,0.0158358812332153,0.0434461086988449,0.0264364182949066
4041,True,1.6353797912597656,0.129365473985672,0.0243851542472839,0.0489757508039474,0.0490453839302063
4042,True,1.9827313423156736,0.0441822633147239,0.0071789026260375,0.0149570554494857,0.0454497933387756
4043,True,2.306182384490967,0.1116171702742576,0.0649447441101074,0.0492780059576034,0.0468189716339111
4044,True,2.27347183227539,0.0840904936194419,0.0441492199897766,0.0385016053915023,0.0628570914268493
4045,True,2.3050191402435303,0.0856932625174522,0.0361604690551757,0.0461294502019882,0.0348049998283386
4046,True,1.9166457653045648,0.087092600762844,0.0317531824111938,0.0383150428533554,0.0383212566375732
4047,True,2.179717779159546,0.1291685998439788,0.1101616024971008,0.0809358805418014,0.0374025702476501
4048,True,2.1837270259857178,0.0782235488295555,0.0159093141555786,0.034936174750328,0.0494607836008071
4049,True,2.241453170776367,0.0717455968260765,0.0887089967727661,0.0454228967428207,0.0632241666316986
4050,True,1.2111543416976929,0.0466407164931297,0.007611334323883,0.0104936212301254,0.0409491956233978
4051,True,0.8042091131210327,0.1266635358333587,0.0252002477645874,0.0484138578176498,0.0499332547187805
4052,True,1.518855094909668,0.0657990798354148,0.0063003301620483,0.0163713544607162,0.0362391173839569
4053,True,1.6631255149841309,0.0631029233336448,0.0099243521690368,0.0363498777151107,0.0448879897594451
4054,True,1.3428694009780884,0.0552405938506126,0.0103310346603393,0.0431889146566391,0.0650046169757843
4055,True,3.9083895683288574,0.1245184168219566,0.1374741792678833,0.0637112110853195,0.0492585003376007
4056,True,2.394758701324463,0.0746050104498863,0.0094631910324096,0.0470196455717086,0.0354142785072326
4057,True,1.686132788658142,0.0641912445425987,0.0130976438522338,0.0348297804594039,0.0438566505908966
4058,True,1.85979163646698,0.1379826962947845,0.0806746482849121,0.0592368096113204,0.0414617657661438
4059,False,0.0,0.0,0.0,0.0,0.0
4060,True,2.114485502243042,0.0792512521147728,0.0112538337707519,0.0456112474203109,0.0436158180236816
4061,True,1.3044252395629885,0.0590685829520225,0.0124945044517517,0.0443429201841354,0.0515687465667724
4062,True,2.4151437282562256,0.1184326037764549,0.1802493333816528,0.0792339891195297,0.0584283471107482
4063,True,2.116931676864624,0.0830096825957298,0.0129528045654296,0.0453400462865829,0.0466390550136566
4064,True,2.047820568084717,0.0602702721953392,0.0121035575866699,0.0172256082296371,0.0498022139072418
4065,True,2.0730369091033936,0.124601624906063,0.0151153802871704,0.0226247161626815,0.048111081123352
4066,True,1.78809916973114,0.1373163163661956,0.0707477331161499,0.0616531819105148,0.046483963727951
4067,True,1.1426708698272705,0.2155645787715912,0.079963207244873,0.0736845582723617,0.0349990129470825
4068,True,2.33272671699524,0.1000096425414085,0.0587544441223144,0.0440659373998642,0.0605130195617675
4069,True,5.0903096199035645,0.3139257133007049,0.3473140001296997,0.1641450971364975,0.0335519611835479
4070,True,1.2395511865615845,0.1167473420500755,0.0485198497772216,0.0417044013738632,0.0249377489089965
4071,True,1.783403992652893,0.064233087003231,0.0143033862113952,0.0241296142339706,0.0522372424602508
4072,True,2.216787338256836,0.0525637492537498,0.0089479684829711,0.0134593695402145,0.0510489046573638
4073,True,2.119593381881714,0.178452581167221,0.0764970779418945,0.0647538751363754,0.0356470346450805
4074,True,1.392802119255066,0.1323727071285247,0.0479980707168579,0.0405655950307846,0.0297846496105194
4075,True,2.0679659843444824,0.0483111962676048,0.0024417042732238,0.0226493924856185,0.0582871884107589
4076,True,2.042044162750244,0.0347174033522605,0.0040819644927978,0.0166973918676376,0.0488913059234619
4077,True,1.969978094100952,0.0944757089018821,0.0251411199569702,0.0254207700490951,0.0483257174491882
4078,False,0.0,0.0,0.0,0.0,0.0
4079,True,2.380660057067871,0.0905684456229209,0.032930850982666,0.0421755164861679,0.0385718643665313
4080,True,0.8591799736022949,0.3493945896625519,0.5480160117149353,0.2121789902448654,0.0052856504917144
4081,True,2.1648848056793213,0.1418927013874054,0.1259231567382812,0.0685406178236007,0.0518065392971038
4082,True,1.9087557792663568,0.1330589354038238,0.1195000410079956,0.0679697841405868,0.0417589545249938
4083,True,2.189752578735352,0.1453041732311248,0.1292887926101684,0.0926622599363327,0.0422351658344268
4084,True,1.72266948223114,0.0533304437994957,0.0101730823516845,0.0127954930067062,0.0522358417510986
4085,True,2.385207176208496,0.081595741212368,0.0572470426559448,0.0408387631177902,0.0362856686115264
4086,False,0.0,0.0,0.0,0.0,0.0
4087,True,1.9025508165359497,0.0462959632277488,0.0032017827033996,0.0149299949407577,0.0502535104751586
4088,True,2.2376708984375,0.1443159878253936,0.1289438009262085,0.0723372548818588,0.042978435754776
4089,True,4.408891201019287,0.2314555644989013,0.0821647644042968,0.0700162500143051,0.0290129780769348
4090,True,1.8426746129989624,0.1319051682949066,0.1190197467803955,0.0737119168043136,0.0493175387382507
4091,True,2.336453914642334,0.1180935725569725,0.0680193901062011,0.0452326983213424,0.041214108467102
4092,True,2.0404646396636963,0.0886180624365806,0.0508742928504943,0.0480843633413314,0.035774290561676
4093,True,1.6830207109451294,0.1557086408138275,0.1982799768447876,0.0818600505590438,0.0092310011386871
4094,True,2.1252601146698,0.0512073263525962,0.0139952898025512,0.0071320980787277,0.0407389402389526
4095,True,3.4440813064575195,0.1321217715740203,0.1782123446464538,0.0731910318136215,0.0210266411304473
4096,True,2.421265125274658,0.0641955956816673,0.0039586424827575,0.0456539839506149,0.0350098311901092
4097,True,2.265089511871338,0.0717006549239158,0.0113976001739501,0.0203704088926315,0.0579385161399841
4098,True,2.7579455375671387,0.0788543447852134,0.0181471705436706,0.0449704974889755,0.047326236963272
4099,True,2.193289279937744,0.0857938751578331,0.0243558883666992,0.0435839742422103,0.0235437750816345
4100,True,1.2839336395263672,0.287092000246048,0.4228209853172302,0.2026855796575546,0.0007985830307006
4101,False,0.0,0.0,0.0,0.0,0.0
4102,True,2.2033567428588867,0.1166649684309959,0.0740939378738403,0.0389126986265182,0.0384188890457153
4103,True,1.8548394441604608,0.0461564287543296,0.0028289556503295,0.0200248807668685,0.0564424842596054
4104,True,2.2166364192962646,0.0745775923132896,0.0097625255584716,0.019077643752098,0.0539310574531555
4105,True,4.642258167266846,0.2877715826034546,0.2365906238555908,0.1585523039102554,0.0444865226745605
4106,True,1.8418148756027224,0.1148729547858238,0.0525565147399902,0.0486307591199874,0.0453870892524719
4107,False,0.0,0.0,0.0,0.0,0.0
4108,True,2.4316225051879883,0.1309213936328888,0.101065993309021,0.0620961636304855,0.0533356368541717
4109,True,2.2159347534179688,0.0711597427725792,0.007729172706604,0.0135955065488815,0.057727038860321
4110,True,2.340163230895996,0.054310105741024,0.0074050426483154,0.0447503179311752,0.0292625427246093
4111,True,2.2781102657318115,0.0814487561583519,0.0456416606903076,0.0423353761434555,0.0414537787437438
4112,True,1.8139607906341555,0.079271100461483,0.0109373927116394,0.0151298493146896,0.0566389560699462
4113,True,4.0556464195251465,0.1673395931720733,0.2446221113204956,0.1813407987356186,0.0501705408096313
4114,False,0.0,0.0,0.0,0.0,0.0
4115,True,1.5012366771697998,0.0883265361189842,0.004456341266632,0.0250900834798812,0.0641838759183883
4116,True,2.056236743927002,0.0988375172019004,0.0947833061218261,0.0442252606153488,0.0492041110992431
4117,True,2.0342583656311035,0.2088334858417511,0.1202943325042724,0.1326331347227096,0.0504712462425231
4118,True,1.4398730993270874,0.0760970935225486,0.0073393583297729,0.0223032087087631,0.0557102859020233
4119,False,0.0,0.0,0.0,0.0,0.0
4120,True,1.410262942314148,0.1681682765483856,0.1206375956535339,0.0725921839475631,0.031588852405548
4121,True,2.316920042037964,0.1044335588812828,0.0540971755981445,0.0485882014036178,0.0337991118431091
4122,True,2.04799747467041,0.0526423677802085,0.0069615244865417,0.0222003906965255,0.0510169863700866
4123,True,1.5207825899124146,0.0696572288870811,0.0133877992630004,0.0325683206319808,0.0558081865310668
4124,True,2.2737526893615723,0.1108232364058494,0.032682716846466,0.0464583486318588,0.031426727771759
4125,True,1.8952760696411133,0.0473329052329063,0.009674072265625,0.0205361694097518,0.045514166355133
4126,True,2.220813751220703,0.095825158059597,0.0481249094009399,0.0526149719953537,0.0597436428070068
4127,True,2.227973461151123,0.1201122626662254,0.2081389427185058,0.0981451719999313,0.0600784122943878
4128,True,1.7837878465652466,0.1114839538931846,0.1194157004356384,0.0486216992139816,0.0360680222511291
4129,True,2.199009656906128,0.0592695698142051,0.0067224502563476,0.0156558007001876,0.0569637417793273
4130,True,2.078150510787964,0.1405189335346222,0.1003544330596923,0.0523587316274642,0.0400738418102264
4131,True,1.1620590686798096,0.072623573243618,0.0133916735649108,0.0407259315252304,0.0515562891960144
4132,True,2.3391239643096924,0.1470032632350921,0.0813902020454406,0.0471403449773788,0.0505753606557846
4133,True,1.946416258811951,0.0712315663695335,0.0216338038444519,0.0458081811666488,0.0332846641540527
4134,True,1.7225736379623413,0.067748986184597,0.0164273977279663,0.023268923163414,0.0534141361713409
4135,True,2.4581425189971924,0.0872951373457908,0.1003565192222595,0.0476386994123458,0.0703532099723815
4136,True,2.412128210067749,0.106501005589962,0.0691924095153808,0.0512031763792037,0.0461876094341278
4137,True,2.355731964111328,0.0892788395285606,0.0699953436851501,0.0368181318044662,0.0661001801490783
4138,True,2.114924192428589,0.0524438247084617,0.0034266114234924,0.0220696181058883,0.0795213729143142
4139,True,2.0667102336883545,0.287557452917099,0.1483447551727295,0.1994338780641555,0.0590571463108062
4140,True,2.000328779220581,0.0832921490073204,0.0156742930412292,0.0506659597158432,0.0436921119689941
4141,True,2.6016807556152344,0.148097962141037,0.1189200282096862,0.0695665925741195,0.0472757816314697
4142,True,2.5417633056640625,0.1456782519817352,0.1287183761596679,0.0621663779020309,0.0761895477771759
4143,True,2.12892746925354,0.0693807229399681,0.0076342821121215,0.0434120744466781,0.0374366044998168
4144,True,1.5135459899902344,0.089647077023983,0.0047745108604431,0.0321936458349227,0.0522838234901428
4145,True,2.290689468383789,0.0763089284300804,0.0066818594932556,0.0490503162145614,0.0373420119285583
4146,True,2.1819334030151367,0.0701655969023704,0.0118311643600463,0.0234110802412033,0.0490118563175201
4147,True,2.7081298828125,0.0912078246474266,0.0369647741317749,0.0492753833532333,0.0332599580287933
4148,True,4.479395389556885,0.510524570941925,0.6311941146850586,0.2686197757720947,0.0199508965015411
4149,True,2.1963014602661133,0.0660079345107078,0.0056971311569213,0.0173576325178146,0.0556647777557373
4150,True,1.7529126405715942,0.1520449221134185,0.0637512803077697,0.0830246061086654,0.0376760363578796
4151,True,2.346806049346924,0.1288615763187408,0.0909486413002014,0.057581827044487,0.0455900728702545
4152,True,1.537451148033142,0.1178292259573936,0.0341238975524902,0.0436476320028305,0.0340588390827178
4153,False,0.0,0.0,0.0,0.0,0.0
4154,True,2.020453929901123,0.1453212201595306,0.1195526123046875,0.092288002371788,0.0426284968852996
4155,True,2.098073720932007,0.148843914270401,0.1362369060516357,0.1045369356870651,0.0374429821968078
4156,True,2.363502264022827,0.0943728312849998,0.0406891703605651,0.0377485007047653,0.0513516366481781
4157,True,2.338930606842041,0.0997981652617454,0.0414410233497619,0.0472680777311325,0.0353723168373107
4158,True,2.1917214393615723,0.0843528136610984,0.0086746215820312,0.0477499216794967,0.0381872355937957
4159,True,1.7655088901519775,0.1913416087627411,0.4595693945884704,0.173556312918663,0.023248016834259
4160,True,1.93476676940918,0.0771837458014488,0.0162770748138427,0.0304964631795883,0.0331955850124359
4161,True,1.5807645320892334,0.2673476040363312,0.2309073209762573,0.5082290768623352,0.0229844748973846
4162,False,0.0,0.0,0.0,0.0,0.0
4163,True,1.6640357971191406,0.1432444155216217,0.0375661849975585,0.0787373036146164,0.0440992414951324
4164,True,2.225215435028076,0.2682449221611023,0.2551252841949463,0.181213691830635,0.0316501259803772
4165,False,0.0,0.0,0.0,0.0,0.0
4166,True,1.7301477193832395,0.0875085219740867,0.1135817766189575,0.1050701886415481,0.0370368957519531
4167,True,2.236485719680786,0.0789012536406517,0.158860445022583,0.0288039296865463,0.0437569916248321
4168,False,0.0,0.0,0.0,0.0,0.0
4169,True,2.3866772651672363,0.0815067514777183,0.1828791499137878,0.0479767769575119,0.0440000891685485
4170,True,3.508294582366944,0.1232794746756553,0.0818656682968139,0.1330563277006149,0.125247985124588
4171,False,0.0,0.0,0.0,0.0,0.0
4172,True,3.671284675598145,0.1075228676199913,0.0915325880050659,0.077551856637001,0.0302822887897491
4173,True,1.820024013519287,0.0810855850577354,0.0199233889579772,0.0747018307447433,0.0589552670717239
4174,True,2.030758857727051,0.1602995097637176,0.30472531914711,0.1072131544351577,0.036434531211853
4175,False,0.0,0.0,0.0,0.0,0.0
4176,True,3.1995749473571777,0.1052772626280784,0.0862214565277099,0.0605907589197158,0.0279517471790313
4177,False,0.0,0.0,0.0,0.0,0.0
4178,True,2.906855821609497,0.2008506953716278,0.1422474980354309,0.1567722707986831,0.0378786027431488
4179,True,2.297654628753662,0.1025259718298912,0.2435751557350158,0.0827218145132064,0.0422660708427429
4180,True,2.243003845214844,0.1974778473377227,0.33057501912117,0.1302487999200821,0.0350841283798217
4181,True,3.4104554653167725,0.0744415745139122,0.071191132068634,0.0380005687475204,0.0384911298751831
4182,True,0.9508415460586548,0.0608880147337913,0.0609253644943237,0.0873195976018905,0.0395054221153259
4183,True,4.373456001281738,0.2951819002628326,0.2593007087707519,0.5437350273132324,0.0389991402626037
4184,True,3.467276096343994,0.1602230966091156,0.1036694049835205,0.1322540491819381,0.0325923562049865
4185,True,1.813967227935791,0.1548017561435699,0.3883090019226074,0.1503196805715561,0.0327720344066619
4186,True,1.1533997058868408,0.0647755488753318,0.0327632427215576,0.1306530684232711,0.0435440242290496
4187,False,0.0,0.0,0.0,0.0,0.0
4188,True,2.358187198638916,0.1110840067267417,0.0722872614860534,0.0624013990163803,0.0634742975234985
4189,True,1.895530343055725,0.0658668503165245,0.0318168401718139,0.0127566307783126,0.0452933311462402
4190,True,2.6954691410064697,0.1759022772312164,0.1412981748580932,0.1228445917367935,0.0365593433380126
4191,True,2.078559398651123,0.0564957484602928,0.0167168378829956,0.0122685879468917,0.0580005347728729
4192,True,4.106022834777832,0.1917999684810638,0.0918046236038208,0.1261408179998397,0.0321193933486938
4193,True,2.194960594177246,0.0925566181540489,0.2033780813217163,0.0718037337064743,0.0436171889305114
4194,True,2.303767442703247,0.0717742070555687,0.1641688346862793,0.0522563904523849,0.0452658832073211
4195,True,1.5204613208770752,0.1215437874197959,0.1633112430572509,0.1164812296628952,0.0370000004768371
4196,True,1.063344120979309,0.0663081631064415,0.0716109275817871,0.1149158328771591,0.0410127937793731
4197,True,2.516604423522949,0.2994347214698791,0.2428396940231323,0.2514309883117676,0.0335503816604614
4198,True,2.29128360748291,0.0786765441298484,0.0240416526794433,0.0171433538198471,0.0394228100776672
4199,True,2.3884599208831787,0.1304168403148651,0.2956941425800323,0.0906791538000106,0.0383635163307189
4200,True,1.009920358657837,0.0526540502905845,0.084823727607727,0.0876725763082504,0.0344463288784027
4201,True,4.367430686950684,0.3361855447292328,0.265220046043396,0.4396498203277588,0.0344174206256866
4202,True,1.575107455253601,0.0883499607443809,0.0186027288436889,0.0423366278409957,0.033480018377304
4203,True,3.751558303833008,0.0988315567374229,0.0197076797485351,0.0639826506376266,0.0394355058670043
4204,True,3.004539728164673,0.0576954111456871,0.0437939763069152,0.0293197482824325,0.0494738221168518
4205,True,3.785573720932007,0.2594552636146545,0.054498016834259,0.1746235340833664,0.0622951090335845
4206,True,3.3376171588897705,0.1097291931509971,0.0468418002128601,0.053537830710411,0.0376294553279876
4207,True,3.425778865814209,0.0997402891516685,0.1971686482429504,0.0738114863634109,0.0436954796314239
4208,True,3.3275299072265625,0.1257553994655609,0.0564377903938293,0.0657182484865188,0.0397682189941406
4209,False,0.0,0.0,0.0,0.0,0.0
4210,True,3.152748107910156,0.0833758935332298,0.0248242020606994,0.0471954196691513,0.032962143421173
4211,True,3.3043131828308105,0.2953906953334808,0.0396355390548706,0.2172635048627853,0.0204664170742034
4212,True,2.384886741638184,0.0384822711348533,0.0143099427223205,0.0134980529546737,0.0434731245040893
4213,True,3.2453203201293945,0.1119723543524742,0.0521435141563415,0.0534030646085739,0.0397317111492157
4214,True,3.220885992050171,0.3154103755950928,0.0430940389633178,0.2688218355178833,0.0231037735939025
4215,True,3.3530468940734863,0.0190848335623741,0.1021574735641479,0.2017316669225692,0.0576724112033844
4216,True,2.7692556381225586,0.0703802928328514,0.0446069836616516,0.0286347717046737,0.0262941718101501
4217,True,3.094903945922852,0.154153436422348,0.0324566960334777,0.1014331430196762,0.0280293822288513
4218,True,1.2630172967910769,0.1117226108908653,0.1049695014953613,0.0549246221780777,0.0237874388694763
4219,True,2.903214454650879,0.0794698223471641,0.0523355603218078,0.0553921312093734,0.0330142974853515
4220,True,2.784104824066162,0.0818752273917198,0.0635017156600952,0.0300237387418746,0.0731842517852783
4221,False,0.0,0.0,0.0,0.0,0.0
4222,True,1.7535192966461182,0.067645750939846,0.0332090258598327,0.0168226212263107,0.0478857159614563
4223,True,3.7210445404052734,0.1048034653067588,0.0242246389389038,0.0698483437299728,0.0469502210617065
4224,True,2.7704503536224365,0.0671817287802696,0.039031982421875,0.035663828253746,0.0248939990997314
4225,True,3.747135877609253,0.121056817471981,0.0262389183044433,0.0792233794927597,0.0504616200923919
4226,True,3.1551661491394043,0.130984753370285,0.06165611743927,0.0592776983976364,0.0655606985092163
4227,True,2.429880380630493,0.0451473221182823,0.0223971009254455,0.0111045092344284,0.0218446850776672
