id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
2130,False,0.0,0.0,0.0,0.0,0.0
2131,False,0.0,0.0,0.0,0.0,0.0
2132,False,0.0,0.0,0.0,0.0,0.0
2133,False,0.0,0.0,0.0,0.0,0.0
2134,False,0.0,0.0,0.0,0.0,0.0
2135,False,0.0,0.0,0.0,0.0,0.0
2136,True,3.692757844924927,0.073016308248043,0.0540569424629211,0.0245532840490341,0.0251834392547607
2137,False,0.0,0.0,0.0,0.0,0.0
2138,True,4.424208641052246,0.0885904058814048,0.0905511379241943,0.0522492378950119,0.0172191262245178
2139,True,3.307748317718506,0.0390218719840049,0.0256518125534057,0.0126653760671615,0.0268939137458801
2140,True,5.036509037017822,0.239012986421585,0.247641921043396,0.1665831059217453,0.0134688019752502
2141,False,0.0,0.0,0.0,0.0,0.0
2142,False,0.0,0.0,0.0,0.0,0.0
2143,False,0.0,0.0,0.0,0.0,0.0
2144,True,4.823386192321777,0.1832934319972992,0.1808105111122131,0.1460475772619247,0.0204392671585083
2145,False,0.0,0.0,0.0,0.0,0.0
2146,False,0.0,0.0,0.0,0.0,0.0
2147,False,0.0,0.0,0.0,0.0,0.0
2148,False,0.0,0.0,0.0,0.0,0.0
2149,False,0.0,0.0,0.0,0.0,0.0
2150,False,0.0,0.0,0.0,0.0,0.0
2151,False,0.0,0.0,0.0,0.0,0.0
2152,False,0.0,0.0,0.0,0.0,0.0
2153,False,0.0,0.0,0.0,0.0,0.0
2154,False,0.0,0.0,0.0,0.0,0.0
2155,False,0.0,0.0,0.0,0.0,0.0
2156,True,4.956135272979736,0.346721351146698,0.3717626929283142,0.242285206913948,0.01461061835289
2157,False,0.0,0.0,0.0,0.0,0.0
2158,True,3.845669269561768,0.0647593960165977,0.0402381420135498,0.0215889066457748,0.0446282625198364
2159,True,2.8833558559417725,0.0358082875609397,0.0221167802810668,0.0100151151418685,0.0280913710594177
2160,False,0.0,0.0,0.0,0.0,0.0
2161,False,0.0,0.0,0.0,0.0,0.0
2162,True,3.703728914260864,0.3068344295024872,0.0748975872993469,0.0407510846853256,0.0143641829490661
2163,True,4.88462495803833,0.3239079117774963,0.3507782220840454,0.2509555220603943,0.0156187117099761
2164,False,0.0,0.0,0.0,0.0,0.0
2165,True,2.5791172981262207,0.0276403650641441,0.0314799547195434,0.0212843269109725,0.0404281020164489
2166,False,0.0,0.0,0.0,0.0,0.0
2167,False,0.0,0.0,0.0,0.0,0.0
2168,True,4.034183502197266,0.0306679829955101,0.0382792949676513,0.0202989429235458,0.0518774688243866
2169,False,0.0,0.0,0.0,0.0,0.0
2170,False,0.0,0.0,0.0,0.0,0.0
2171,True,5.019830703735352,0.2376288473606109,0.2344352006912231,0.1618959754705429,0.0137933194637298
2172,False,0.0,0.0,0.0,0.0,0.0
2173,False,0.0,0.0,0.0,0.0,0.0
2174,False,0.0,0.0,0.0,0.0,0.0
2175,False,0.0,0.0,0.0,0.0,0.0
2176,True,4.055899620056152,0.0522826537489891,0.0396208763122558,0.0206790417432785,0.0446502566337585
2177,False,0.0,0.0,0.0,0.0,0.0
2178,False,0.0,0.0,0.0,0.0,0.0
2179,False,0.0,0.0,0.0,0.0,0.0
2180,False,0.0,0.0,0.0,0.0,0.0
2181,False,0.0,0.0,0.0,0.0,0.0
2182,False,0.0,0.0,0.0,0.0,0.0
2183,False,0.0,0.0,0.0,0.0,0.0
2184,True,4.984859943389893,0.3475319445133209,0.3733139038085937,0.2428445070981979,0.0136728286743164
2185,False,0.0,0.0,0.0,0.0,0.0
2186,False,0.0,0.0,0.0,0.0,0.0
2187,False,0.0,0.0,0.0,0.0,0.0
2188,False,0.0,0.0,0.0,0.0,0.0
2189,False,0.0,0.0,0.0,0.0,0.0
2190,False,0.0,0.0,0.0,0.0,0.0
2191,False,0.0,0.0,0.0,0.0,0.0
2192,True,4.014083862304688,0.1013041958212852,0.0759947896003723,0.0394305437803268,0.0228883922100067
2193,False,0.0,0.0,0.0,0.0,0.0
2194,False,0.0,0.0,0.0,0.0,0.0
2195,False,0.0,0.0,0.0,0.0,0.0
2196,False,0.0,0.0,0.0,0.0,0.0
2197,False,0.0,0.0,0.0,0.0,0.0
2198,True,2.256031036376953,0.0234623774886131,0.0121046304702758,0.0106566399335861,0.0170060396194458
2199,False,0.0,0.0,0.0,0.0,0.0
2200,True,4.099814414978027,0.0485536083579063,0.0399419069290161,0.0201689451932907,0.0455777049064636
2201,True,4.05335807800293,0.0542345270514488,0.0409400463104248,0.0358062237501144,0.0258264243602752
2202,False,0.0,0.0,0.0,0.0,0.0
2203,False,0.0,0.0,0.0,0.0,0.0
2204,False,0.0,0.0,0.0,0.0,0.0
2205,False,0.0,0.0,0.0,0.0,0.0
2206,False,0.0,0.0,0.0,0.0,0.0
2207,False,0.0,0.0,0.0,0.0,0.0
2208,True,4.992749214172363,0.3478479385375976,0.3698940873146057,0.2479440420866012,0.0141700804233551
2209,False,0.0,0.0,0.0,0.0,0.0
2210,False,0.0,0.0,0.0,0.0,0.0
2211,False,0.0,0.0,0.0,0.0,0.0
2212,False,0.0,0.0,0.0,0.0,0.0
2213,False,0.0,0.0,0.0,0.0,0.0
2214,False,0.0,0.0,0.0,0.0,0.0
2215,True,2.35652494430542,0.0402977690100669,0.0087626576423645,0.020449623465538,0.1332397758960724
2216,False,0.0,0.0,0.0,0.0,0.0
2217,False,0.0,0.0,0.0,0.0,0.0
2218,False,0.0,0.0,0.0,0.0,0.0
2219,True,2.1760001182556152,0.0343787297606468,0.0060670971870422,0.0199831575155258,0.2886342406272888
2220,False,0.0,0.0,0.0,0.0,0.0
2221,False,0.0,0.0,0.0,0.0,0.0
2222,True,2.5615782737731934,0.6449803113937378,0.6595195531845093,0.3136367797851562,0.2351824045181274
2223,False,0.0,0.0,0.0,0.0,0.0
2224,True,2.667837381362915,0.6313414573669434,0.6138193607330322,0.3005608916282654,0.222834974527359
2225,False,0.0,0.0,0.0,0.0,0.0
2226,False,0.0,0.0,0.0,0.0,0.0
2227,False,0.0,0.0,0.0,0.0,0.0
2228,True,1.9170923233032229,0.0287933573126792,0.0051328539848327,0.0138832181692123,0.1427573561668396
2229,True,2.1970908641815186,0.0333990678191185,0.0065945982933044,0.0165674537420272,0.1655182540416717
2230,False,0.0,0.0,0.0,0.0,0.0
2231,False,0.0,0.0,0.0,0.0,0.0
2232,False,0.0,0.0,0.0,0.0,0.0
2233,False,0.0,0.0,0.0,0.0,0.0
2234,False,0.0,0.0,0.0,0.0,0.0
2235,False,0.0,0.0,0.0,0.0,0.0
2236,False,0.0,0.0,0.0,0.0,0.0
2237,True,1.8607178926467896,0.035520039498806,0.0046457052230834,0.0211388915777206,0.3016499578952789
2238,False,0.0,0.0,0.0,0.0,0.0
2239,False,0.0,0.0,0.0,0.0,0.0
2240,False,0.0,0.0,0.0,0.0,0.0
2241,False,0.0,0.0,0.0,0.0,0.0
2242,False,0.0,0.0,0.0,0.0,0.0
2243,False,0.0,0.0,0.0,0.0,0.0
2244,False,0.0,0.0,0.0,0.0,0.0
2245,False,0.0,0.0,0.0,0.0,0.0
2246,True,2.1590356826782227,0.0260918959975242,0.0056202411651611,0.0147727578878402,0.1843990385532379
2247,False,0.0,0.0,0.0,0.0,0.0
2248,False,0.0,0.0,0.0,0.0,0.0
2249,False,0.0,0.0,0.0,0.0,0.0
2250,True,1.9446748495101929,0.0355625972151756,0.0021494030952453,0.0120189040899276,0.1882731914520263
2251,True,2.1832430362701416,0.034254752099514,0.0067948698997497,0.0181908458471298,0.1008465886116027
2252,True,2.2088894844055176,0.0284579023718833,0.0072603821754455,0.0174595564603805,0.3129796981811523
2253,False,0.0,0.0,0.0,0.0,0.0
2254,True,4.26508903503418,0.3079521954059601,0.1829563379287719,0.115647479891777,0.0511178076267242
2255,True,3.679436922073364,0.0435933694243431,0.0049552321434021,0.0204083770513534,0.063076376914978
2256,False,0.0,0.0,0.0,0.0,0.0
2257,False,0.0,0.0,0.0,0.0,0.0
2258,True,4.793997287750244,0.4104784429073334,0.6915761232376099,0.2747445106506347,0.1066665053367614
2259,True,3.336422920227051,0.0410892590880394,0.0046300888061523,0.0147558897733688,0.076019138097763
2260,True,3.836235046386719,0.0580827817320823,0.0176116228103637,0.0262876003980636,0.0800122618675232
2261,True,4.1904120445251465,0.3717474937438965,0.2394184470176696,0.1415449827909469,0.0550675988197326
2262,True,3.9325671195983887,0.1862418949604034,0.1828539371490478,0.1174546331167221,0.0549832880496978
2263,True,3.876801013946533,0.0667479857802391,0.0100074410438537,0.0258602946996688,0.1058849096298217
2264,False,0.0,0.0,0.0,0.0,0.0
2265,True,4.123453140258789,0.3260397017002105,0.3829909563064575,0.1701745837926864,0.060743361711502
2266,False,0.0,0.0,0.0,0.0,0.0
2267,True,3.7225611209869385,0.2591225206851959,0.3866709470748901,0.1430032104253769,0.0580320060253143
2268,True,3.822942733764648,0.0486513003706932,0.0072863101959228,0.0257947295904159,0.0709577798843383
2269,True,3.933770656585693,0.2232367396354675,0.4004296064376831,0.146826222538948,0.070009708404541
2270,False,0.0,0.0,0.0,0.0,0.0
2271,True,4.593686580657959,0.3581524789333343,0.3492526710033417,0.1676177829504013,0.0564544796943664
2272,False,0.0,0.0,0.0,0.0,0.0
2273,False,0.0,0.0,0.0,0.0,0.0
2274,True,3.91144609451294,0.2361596524715423,0.4009477198123932,0.1870334595441818,0.0697803497314453
2275,True,3.759179592132568,0.1984489262104034,0.3919499814510345,0.1383917480707168,0.1083629131317138
2276,True,4.325331211090088,0.3035082817077636,0.5441630482673645,0.194580540060997,0.1329431235790252
2277,False,0.0,0.0,0.0,0.0,0.0
2278,False,0.0,0.0,0.0,0.0,0.0
2279,True,3.741872310638428,0.3402046263217926,0.3981388807296753,0.1588777750730514,0.0509302616119384
2280,False,0.0,0.0,0.0,0.0,0.0
2281,False,0.0,0.0,0.0,0.0,0.0
2282,True,3.712390899658203,0.0319286808371543,0.0008621215820312,0.009535476565361,0.0779837369918823
2283,True,4.042769432067871,0.3013625741004944,0.3787726759910583,0.1634793132543563,0.0512543618679046
2284,True,3.7423925399780273,0.035413883626461,0.0001441836357116,0.0117138475179672,0.0713255703449249
2285,True,4.087447166442871,0.2699572145938873,0.1668754816055297,0.1483695954084396,0.0829671621322631
2286,False,0.0,0.0,0.0,0.0,0.0
2287,True,3.67673921585083,0.0337282642722129,0.0001658201217651,0.0120908468961715,0.0703515410423278
2288,False,0.0,0.0,0.0,0.0,0.0
2289,False,0.0,0.0,0.0,0.0,0.0
2290,True,3.889312267303467,0.0465818867087364,0.0072932243347167,0.0158629864454269,0.0971278846263885
2291,False,0.0,0.0,0.0,0.0,0.0
2292,False,0.0,0.0,0.0,0.0,0.0
2293,True,4.118714332580566,0.3155065774917602,0.4047130942344665,0.1694622784852981,0.0574936866760253
2294,False,0.0,0.0,0.0,0.0,0.0
2295,False,0.0,0.0,0.0,0.0,0.0
2296,False,0.0,0.0,0.0,0.0,0.0
2297,True,4.013801097869873,0.3315947353839874,0.3987272977828979,0.1740361899137497,0.052818089723587
2298,True,3.9436426162719727,0.2288903892040252,0.4039462804794311,0.1490228027105331,0.0711434483528137
2299,True,4.359772205352783,0.2333038747310638,0.3492676615715027,0.1659878343343734,0.0805535912513732
2300,False,0.0,0.0,0.0,0.0,0.0
2301,True,3.812689304351807,0.226361870765686,0.3954623937606811,0.1494760364294052,0.0714225769042968
2302,True,3.958669662475586,0.0818560943007469,0.0307269096374511,0.0373110026121139,0.0978146791458129
2303,True,3.821110248565674,0.040625475347042,0.0029557943344116,0.013779267668724,0.0773111879825592
2304,True,4.493382930755615,0.3665402233600616,0.626171886920929,0.2493539303541183,0.1159025132656097
2305,False,0.0,0.0,0.0,0.0,0.0
2306,True,3.947332859039306,0.0583699569106102,0.0242388844490051,0.0331334918737411,0.0879195034503936
2307,False,0.0,0.0,0.0,0.0,0.0
2308,False,0.0,0.0,0.0,0.0,0.0
2309,True,4.218145370483398,0.3471167385578155,0.4109494984149933,0.1778711825609207,0.0580217242240905
2310,True,3.76987361907959,0.0469135865569114,0.004837155342102,0.0113818496465682,0.0785497426986694
2311,True,4.598495960235596,0.4592540562152862,0.5543070435523987,0.2673738598823547,0.0733651220798492
2312,True,3.8541884422302246,0.0401315912604332,0.0024430155754089,0.0163070410490036,0.076459527015686
2313,False,0.0,0.0,0.0,0.0,0.0
2314,False,0.0,0.0,0.0,0.0,0.0
2315,False,0.0,0.0,0.0,0.0,0.0
2316,True,3.7287189960479736,0.0580454692244529,0.0211046934127807,0.02647565305233,0.0814588367938995
2317,True,3.581417798995972,0.0396784171462059,0.0041455030441284,0.0239024609327316,0.0808619260787963
2318,False,0.0,0.0,0.0,0.0,0.0
2319,False,0.0,0.0,0.0,0.0,0.0
2320,False,0.0,0.0,0.0,0.0,0.0
2321,True,3.5320591926574707,0.3715650141239166,0.410692423582077,0.2330635637044906,0.149618998169899
2322,True,3.533414363861084,0.0296231731772422,0.0060874819755554,0.0103962868452072,0.0683517456054687
2323,False,0.0,0.0,0.0,0.0,0.0
2324,True,4.551869869232178,0.4113553166389465,0.3833197355270386,0.1917427033185959,0.0644558668136596
2325,False,0.0,0.0,0.0,0.0,0.0
2326,False,0.0,0.0,0.0,0.0,0.0
2327,True,3.945647954940796,0.2552233040332794,0.3902192115783691,0.1602070182561874,0.0608824789524078
2328,True,3.7345900535583496,0.2537507116794586,0.5309498310089111,0.1837951391935348,0.1489344835281372
2329,True,4.278557300567627,0.3404514789581299,0.2238932847976684,0.1435659378767013,0.0640420019626617
2330,True,3.7742130756378174,0.1158689484000206,0.1797281503677368,0.1043179482221603,0.087887704372406
2331,True,3.622316837310791,0.2673169672489166,0.3890332579612732,0.1437709182500839,0.0630068778991699
2332,True,3.914875745773315,0.0671377405524253,0.0248115062713623,0.0307055562734603,0.083331823348999
2333,False,0.0,0.0,0.0,0.0,0.0
2334,True,4.198739528656006,0.2881475389003753,0.3857470154762268,0.1844502538442611,0.0795735716819763
2335,True,3.739803075790405,0.211063951253891,0.3814606070518493,0.1296029537916183,0.1063460409641265
2336,True,3.3832430839538574,0.2062695324420929,0.3778001070022583,0.1401733011007309,0.0969043672084808
2337,False,0.0,0.0,0.0,0.0,0.0
2338,False,0.0,0.0,0.0,0.0,0.0
2339,False,0.0,0.0,0.0,0.0,0.0
2340,False,0.0,0.0,0.0,0.0,0.0
2341,False,0.0,0.0,0.0,0.0,0.0
2342,False,0.0,0.0,0.0,0.0,0.0
2343,False,0.0,0.0,0.0,0.0,0.0
2344,True,3.411644458770752,0.2200590670108795,0.3863562941551208,0.1414467245340347,0.1100412607192993
2345,False,0.0,0.0,0.0,0.0,0.0
2346,True,3.9082937240600586,0.0724289044737815,0.0271933674812316,0.0327824205160141,0.0910692811012268
2347,True,3.976200819015503,0.3503849804401397,0.3801417946815491,0.1624639481306076,0.0468532443046569
2348,False,0.0,0.0,0.0,0.0,0.0
2349,True,3.701705932617188,0.3238408863544464,0.3931130766868591,0.1600595563650131,0.0531467199325561
2350,True,4.338650226593018,0.4585759043693542,0.6383267641067505,0.2379472106695175,0.0897226929664611
2351,True,3.965359687805176,0.3161728978157043,0.3943294584751129,0.1711761206388473,0.0560000240802764
2352,False,0.0,0.0,0.0,0.0,0.0
2353,True,4.025235176086426,0.3328545987606048,0.1853317022323608,0.1227298825979232,0.0723403096199035
2354,False,0.0,0.0,0.0,0.0,0.0
2355,False,0.0,0.0,0.0,0.0,0.0
2356,False,0.0,0.0,0.0,0.0,0.0
2357,True,3.462764263153076,0.189471036195755,0.3781304657459259,0.1247970312833786,0.1239306628704071
2358,False,0.0,0.0,0.0,0.0,0.0
2359,True,3.71135139465332,0.3258965909481048,0.3847388029098511,0.156046375632286,0.0483015775680542
2360,False,0.0,0.0,0.0,0.0,0.0
2361,False,0.0,0.0,0.0,0.0,0.0
2362,True,3.698668956756592,0.0384739264845848,0.0026383399963378,0.0116970390081405,0.0750912427902221
2363,False,0.0,0.0,0.0,0.0,0.0
2364,False,0.0,0.0,0.0,0.0,0.0
2365,True,4.2024126052856445,0.3270486891269684,0.3999599814414978,0.1734971851110458,0.0508286952972412
2366,False,0.0,0.0,0.0,0.0,0.0
2367,True,3.5624032020568848,0.2303663492202758,0.38980433344841,0.131528839468956,0.0689483284950256
2368,True,3.7193970680236816,0.0365609154105186,0.0013873577117919,0.0116393417119979,0.0725454688072204
2369,True,3.740147590637207,0.3302837610244751,0.384787917137146,0.1573863476514816,0.052613079547882
2370,True,4.320858955383301,0.3935868144035339,0.4118601083755493,0.1909660547971725,0.0583404898643493
2371,True,3.996382713317871,0.0748409852385521,0.0307252407073974,0.0366763323545455,0.0943392217159271
2372,False,0.0,0.0,0.0,0.0,0.0
2373,True,4.086324691772461,0.2827473878860473,0.4055467247962951,0.1618557423353195,0.0656949877738952
2374,True,3.624908447265625,0.2693296372890472,0.5332991480827332,0.1830378621816635,0.1403918862342834
2375,False,0.0,0.0,0.0,0.0,0.0
2376,False,0.0,0.0,0.0,0.0,0.0
2377,False,0.0,0.0,0.0,0.0,0.0
2378,False,0.0,0.0,0.0,0.0,0.0
2379,True,3.885385751724243,0.0649334415793418,0.0097633004188537,0.0255138725042343,0.1044722497463226
2380,True,4.126915454864502,0.2951710820198059,0.1955081224441528,0.1220011264085769,0.0504153966903686
2381,False,0.0,0.0,0.0,0.0,0.0
2382,False,0.0,0.0,0.0,0.0,0.0
2383,False,0.0,0.0,0.0,0.0,0.0
2384,False,0.0,0.0,0.0,0.0,0.0
2385,False,0.0,0.0,0.0,0.0,0.0
2386,False,0.0,0.0,0.0,0.0,0.0
2387,False,0.0,0.0,0.0,0.0,0.0
2388,False,0.0,0.0,0.0,0.0,0.0
2389,False,0.0,0.0,0.0,0.0,0.0
2390,False,0.0,0.0,0.0,0.0,0.0
2391,False,0.0,0.0,0.0,0.0,0.0
2392,False,0.0,0.0,0.0,0.0,0.0
2393,False,0.0,0.0,0.0,0.0,0.0
2394,False,0.0,0.0,0.0,0.0,0.0
2395,False,0.0,0.0,0.0,0.0,0.0
2396,False,0.0,0.0,0.0,0.0,0.0
2397,False,0.0,0.0,0.0,0.0,0.0
2398,False,0.0,0.0,0.0,0.0,0.0
2399,False,0.0,0.0,0.0,0.0,0.0
2400,False,0.0,0.0,0.0,0.0,0.0
2401,False,0.0,0.0,0.0,0.0,0.0
2402,False,0.0,0.0,0.0,0.0,0.0
2403,False,0.0,0.0,0.0,0.0,0.0
2404,False,0.0,0.0,0.0,0.0,0.0
2405,False,0.0,0.0,0.0,0.0,0.0
2406,False,0.0,0.0,0.0,0.0,0.0
2407,False,0.0,0.0,0.0,0.0,0.0
2408,False,0.0,0.0,0.0,0.0,0.0
2409,False,0.0,0.0,0.0,0.0,0.0
2410,False,0.0,0.0,0.0,0.0,0.0
2411,False,0.0,0.0,0.0,0.0,0.0
2412,False,0.0,0.0,0.0,0.0,0.0
2413,False,0.0,0.0,0.0,0.0,0.0
2414,False,0.0,0.0,0.0,0.0,0.0
2415,False,0.0,0.0,0.0,0.0,0.0
2416,False,0.0,0.0,0.0,0.0,0.0
2417,False,0.0,0.0,0.0,0.0,0.0
2418,False,0.0,0.0,0.0,0.0,0.0
2419,False,0.0,0.0,0.0,0.0,0.0
2420,False,0.0,0.0,0.0,0.0,0.0
2421,False,0.0,0.0,0.0,0.0,0.0
2422,False,0.0,0.0,0.0,0.0,0.0
2423,False,0.0,0.0,0.0,0.0,0.0
2424,False,0.0,0.0,0.0,0.0,0.0
2425,False,0.0,0.0,0.0,0.0,0.0
2426,False,0.0,0.0,0.0,0.0,0.0
2427,False,0.0,0.0,0.0,0.0,0.0
2428,False,0.0,0.0,0.0,0.0,0.0
2429,False,0.0,0.0,0.0,0.0,0.0
2430,False,0.0,0.0,0.0,0.0,0.0
2431,False,0.0,0.0,0.0,0.0,0.0
2432,False,0.0,0.0,0.0,0.0,0.0
2433,False,0.0,0.0,0.0,0.0,0.0
2434,False,0.0,0.0,0.0,0.0,0.0
2435,False,0.0,0.0,0.0,0.0,0.0
2436,False,0.0,0.0,0.0,0.0,0.0
2437,False,0.0,0.0,0.0,0.0,0.0
2438,False,0.0,0.0,0.0,0.0,0.0
2439,False,0.0,0.0,0.0,0.0,0.0
2440,False,0.0,0.0,0.0,0.0,0.0
2441,False,0.0,0.0,0.0,0.0,0.0
2442,False,0.0,0.0,0.0,0.0,0.0
2443,False,0.0,0.0,0.0,0.0,0.0
2444,False,0.0,0.0,0.0,0.0,0.0
2445,False,0.0,0.0,0.0,0.0,0.0
2446,False,0.0,0.0,0.0,0.0,0.0
2447,False,0.0,0.0,0.0,0.0,0.0
2448,False,0.0,0.0,0.0,0.0,0.0
2449,False,0.0,0.0,0.0,0.0,0.0
2450,False,0.0,0.0,0.0,0.0,0.0
2451,False,0.0,0.0,0.0,0.0,0.0
2452,False,0.0,0.0,0.0,0.0,0.0
2453,False,0.0,0.0,0.0,0.0,0.0
2454,False,0.0,0.0,0.0,0.0,0.0
2455,False,0.0,0.0,0.0,0.0,0.0
2456,False,0.0,0.0,0.0,0.0,0.0
2457,False,0.0,0.0,0.0,0.0,0.0
2458,False,0.0,0.0,0.0,0.0,0.0
2459,False,0.0,0.0,0.0,0.0,0.0
2460,False,0.0,0.0,0.0,0.0,0.0
2461,False,0.0,0.0,0.0,0.0,0.0
2462,False,0.0,0.0,0.0,0.0,0.0
2463,False,0.0,0.0,0.0,0.0,0.0
2464,False,0.0,0.0,0.0,0.0,0.0
2465,False,0.0,0.0,0.0,0.0,0.0
2466,False,0.0,0.0,0.0,0.0,0.0
2467,False,0.0,0.0,0.0,0.0,0.0
2468,False,0.0,0.0,0.0,0.0,0.0
2469,False,0.0,0.0,0.0,0.0,0.0
2470,False,0.0,0.0,0.0,0.0,0.0
2471,False,0.0,0.0,0.0,0.0,0.0
2472,False,0.0,0.0,0.0,0.0,0.0
2473,False,0.0,0.0,0.0,0.0,0.0
2474,False,0.0,0.0,0.0,0.0,0.0
2475,False,0.0,0.0,0.0,0.0,0.0
2476,False,0.0,0.0,0.0,0.0,0.0
2477,False,0.0,0.0,0.0,0.0,0.0
2478,False,0.0,0.0,0.0,0.0,0.0
2479,False,0.0,0.0,0.0,0.0,0.0
2480,False,0.0,0.0,0.0,0.0,0.0
2481,False,0.0,0.0,0.0,0.0,0.0
2482,False,0.0,0.0,0.0,0.0,0.0
2483,False,0.0,0.0,0.0,0.0,0.0
2484,False,0.0,0.0,0.0,0.0,0.0
2485,False,0.0,0.0,0.0,0.0,0.0
2486,False,0.0,0.0,0.0,0.0,0.0
2487,False,0.0,0.0,0.0,0.0,0.0
2488,False,0.0,0.0,0.0,0.0,0.0
2489,False,0.0,0.0,0.0,0.0,0.0
2490,False,0.0,0.0,0.0,0.0,0.0
2491,False,0.0,0.0,0.0,0.0,0.0
2492,False,0.0,0.0,0.0,0.0,0.0
2493,False,0.0,0.0,0.0,0.0,0.0
2494,False,0.0,0.0,0.0,0.0,0.0
2495,False,0.0,0.0,0.0,0.0,0.0
2496,False,0.0,0.0,0.0,0.0,0.0
2497,False,0.0,0.0,0.0,0.0,0.0
2498,False,0.0,0.0,0.0,0.0,0.0
2499,False,0.0,0.0,0.0,0.0,0.0
2500,False,0.0,0.0,0.0,0.0,0.0
2501,False,0.0,0.0,0.0,0.0,0.0
2502,False,0.0,0.0,0.0,0.0,0.0
2503,False,0.0,0.0,0.0,0.0,0.0
2504,False,0.0,0.0,0.0,0.0,0.0
2505,False,0.0,0.0,0.0,0.0,0.0
2506,False,0.0,0.0,0.0,0.0,0.0
2507,False,0.0,0.0,0.0,0.0,0.0
2508,False,0.0,0.0,0.0,0.0,0.0
2509,False,0.0,0.0,0.0,0.0,0.0
2510,False,0.0,0.0,0.0,0.0,0.0
2511,False,0.0,0.0,0.0,0.0,0.0
2512,False,0.0,0.0,0.0,0.0,0.0
2513,False,0.0,0.0,0.0,0.0,0.0
2514,True,5.430831432342529,0.270982950925827,0.6223259568214417,0.2097082287073135,0.0343057513236999
2515,False,0.0,0.0,0.0,0.0,0.0
2516,False,0.0,0.0,0.0,0.0,0.0
2517,False,0.0,0.0,0.0,0.0,0.0
2518,False,0.0,0.0,0.0,0.0,0.0
2519,False,0.0,0.0,0.0,0.0,0.0
2520,False,0.0,0.0,0.0,0.0,0.0
2521,False,0.0,0.0,0.0,0.0,0.0
2522,False,0.0,0.0,0.0,0.0,0.0
2523,False,0.0,0.0,0.0,0.0,0.0
2524,False,0.0,0.0,0.0,0.0,0.0
2525,False,0.0,0.0,0.0,0.0,0.0
2526,False,0.0,0.0,0.0,0.0,0.0
2527,False,0.0,0.0,0.0,0.0,0.0
2528,False,0.0,0.0,0.0,0.0,0.0
2529,False,0.0,0.0,0.0,0.0,0.0
2530,False,0.0,0.0,0.0,0.0,0.0
2531,True,4.5732598304748535,0.0301578268408775,0.0123952627182006,0.0278289765119552,0.0354390740394592
2532,False,0.0,0.0,0.0,0.0,0.0
2533,False,0.0,0.0,0.0,0.0,0.0
2534,False,0.0,0.0,0.0,0.0,0.0
2535,True,5.16972541809082,0.549066424369812,0.5563812255859375,0.3778937458992004,0.0315021276473999
2536,False,0.0,0.0,0.0,0.0,0.0
2537,False,0.0,0.0,0.0,0.0,0.0
2538,False,0.0,0.0,0.0,0.0,0.0
2539,False,0.0,0.0,0.0,0.0,0.0
2540,False,0.0,0.0,0.0,0.0,0.0
2541,False,0.0,0.0,0.0,0.0,0.0
2542,False,0.0,0.0,0.0,0.0,0.0
2543,False,0.0,0.0,0.0,0.0,0.0
2544,False,0.0,0.0,0.0,0.0,0.0
2545,False,0.0,0.0,0.0,0.0,0.0
2546,False,0.0,0.0,0.0,0.0,0.0
2547,False,0.0,0.0,0.0,0.0,0.0
2548,False,0.0,0.0,0.0,0.0,0.0
2549,False,0.0,0.0,0.0,0.0,0.0
2550,False,0.0,0.0,0.0,0.0,0.0
2551,True,5.122115612030029,0.3623038530349731,0.3153697848320007,0.2493344992399215,0.0325447618961334
2552,False,0.0,0.0,0.0,0.0,0.0
2553,False,0.0,0.0,0.0,0.0,0.0
2554,False,0.0,0.0,0.0,0.0,0.0
2555,False,0.0,0.0,0.0,0.0,0.0
2556,False,0.0,0.0,0.0,0.0,0.0
2557,False,0.0,0.0,0.0,0.0,0.0
2558,False,0.0,0.0,0.0,0.0,0.0
2559,False,0.0,0.0,0.0,0.0,0.0
2560,False,0.0,0.0,0.0,0.0,0.0
2561,False,0.0,0.0,0.0,0.0,0.0
2562,False,0.0,0.0,0.0,0.0,0.0
2563,False,0.0,0.0,0.0,0.0,0.0
2564,False,0.0,0.0,0.0,0.0,0.0
2565,False,0.0,0.0,0.0,0.0,0.0
2566,False,0.0,0.0,0.0,0.0,0.0
2567,False,0.0,0.0,0.0,0.0,0.0
2568,False,0.0,0.0,0.0,0.0,0.0
2569,False,0.0,0.0,0.0,0.0,0.0
2570,False,0.0,0.0,0.0,0.0,0.0
2571,False,0.0,0.0,0.0,0.0,0.0
2572,False,0.0,0.0,0.0,0.0,0.0
2573,False,0.0,0.0,0.0,0.0,0.0
2574,True,4.847517967224121,0.0389958843588829,0.0107186436653137,0.0276003926992416,0.0436984598636627
2575,False,0.0,0.0,0.0,0.0,0.0
2576,False,0.0,0.0,0.0,0.0,0.0
2577,False,0.0,0.0,0.0,0.0,0.0
2578,False,0.0,0.0,0.0,0.0,0.0
2579,False,0.0,0.0,0.0,0.0,0.0
2580,False,0.0,0.0,0.0,0.0,0.0
2581,False,0.0,0.0,0.0,0.0,0.0
2582,False,0.0,0.0,0.0,0.0,0.0
2583,False,0.0,0.0,0.0,0.0,0.0
2584,False,0.0,0.0,0.0,0.0,0.0
2585,False,0.0,0.0,0.0,0.0,0.0
2586,False,0.0,0.0,0.0,0.0,0.0
